service_id,date,exception_type,exception_label,day_of_week,month,year
16,2026-07-06,1,Service Added,Monday,July,2026
16,2026-07-13,1,Service Added,Monday,July,2026
16,2026-07-20,1,Service Added,Monday,July,2026
16,2026-07-27,1,Service Added,Monday,July,2026
16,2026-08-03,1,Service Added,Monday,August,2026
16,2026-08-10,1,Service Added,Monday,August,2026
16,2026-08-17,1,Service Added,Monday,August,2026
16,2026-08-24,1,Service Added,Monday,August,2026
16,2026-08-31,1,Service Added,Monday,August,2026
16,2026-05-05,2,Service Removed,Tuesday,May,2026
16,2026-05-12,2,Service Removed,Tuesday,May,2026
16,2026-09-08,2,Service Removed,Tuesday,September,2026
16,2026-09-15,2,Service Removed,Tuesday,September,2026
16,2026-09-22,2,Service Removed,Tuesday,September,2026
16,2026-09-29,2,Service Removed,Tuesday,September,2026
16,2026-10-06,2,Service Removed,Tuesday,October,2026
16,2026-10-13,2,Service Removed,Tuesday,October,2026
16,2026-10-20,2,Service Removed,Tuesday,October,2026
16,2026-10-27,2,Service Removed,Tuesday,October,2026
16,2026-11-03,2,Service Removed,Tuesday,November,2026
16,2026-11-10,2,Service Removed,Tuesday,November,2026
16,2026-11-17,2,Service Removed,Tuesday,November,2026
16,2026-11-24,2,Service Removed,Tuesday,November,2026
16,2026-12-01,2,Service Removed,Tuesday,December,2026
16,2026-12-08,2,Service Removed,Tuesday,December,2026
16,2026-05-06,2,Service Removed,Wednesday,May,2026
16,2026-05-13,2,Service Removed,Wednesday,May,2026
16,2026-09-09,2,Service Removed,Wednesday,September,2026
16,2026-09-16,2,Service Removed,Wednesday,September,2026
16,2026-09-23,2,Service Removed,Wednesday,September,2026
16,2026-09-30,2,Service Removed,Wednesday,September,2026
16,2026-10-07,2,Service Removed,Wednesday,October,2026
16,2026-10-14,2,Service Removed,Wednesday,October,2026
16,2026-10-21,2,Service Removed,Wednesday,October,2026
16,2026-10-28,2,Service Removed,Wednesday,October,2026
16,2026-11-04,2,Service Removed,Wednesday,November,2026
16,2026-11-11,2,Service Removed,Wednesday,November,2026
16,2026-11-18,2,Service Removed,Wednesday,November,2026
16,2026-11-25,2,Service Removed,Wednesday,November,2026
16,2026-12-02,2,Service Removed,Wednesday,December,2026
16,2026-12-09,2,Service Removed,Wednesday,December,2026
16,2026-05-21,1,Service Added,Thursday,May,2026
16,2026-05-28,1,Service Added,Thursday,May,2026
16,2026-06-04,1,Service Added,Thursday,June,2026
16,2026-06-11,1,Service Added,Thursday,June,2026
16,2026-06-18,1,Service Added,Thursday,June,2026
16,2026-06-25,1,Service Added,Thursday,June,2026
16,2026-07-02,1,Service Added,Thursday,July,2026
16,2026-07-09,1,Service Added,Thursday,July,2026
16,2026-07-16,1,Service Added,Thursday,July,2026
16,2026-07-23,1,Service Added,Thursday,July,2026
16,2026-07-30,1,Service Added,Thursday,July,2026
16,2026-08-06,1,Service Added,Thursday,August,2026
16,2026-08-13,1,Service Added,Thursday,August,2026
16,2026-08-20,1,Service Added,Thursday,August,2026
16,2026-08-27,1,Service Added,Thursday,August,2026
16,2026-09-03,1,Service Added,Thursday,September,2026
16,2026-05-22,1,Service Added,Friday,May,2026
16,2026-05-29,1,Service Added,Friday,May,2026
16,2026-06-05,1,Service Added,Friday,June,2026
16,2026-06-12,1,Service Added,Friday,June,2026
16,2026-06-19,1,Service Added,Friday,June,2026
16,2026-06-26,1,Service Added,Friday,June,2026
16,2026-07-03,1,Service Added,Friday,July,2026
16,2026-07-10,1,Service Added,Friday,July,2026
16,2026-07-17,1,Service Added,Friday,July,2026
16,2026-07-24,1,Service Added,Friday,July,2026
16,2026-07-31,1,Service Added,Friday,July,2026
16,2026-08-07,1,Service Added,Friday,August,2026
16,2026-08-14,1,Service Added,Friday,August,2026
16,2026-08-21,1,Service Added,Friday,August,2026
16,2026-08-28,1,Service Added,Friday,August,2026
16,2026-09-04,1,Service Added,Friday,September,2026
17,2026-05-18,2,Service Removed,Monday,May,2026
17,2026-05-25,2,Service Removed,Monday,May,2026
17,2026-06-01,2,Service Removed,Monday,June,2026
17,2026-06-08,2,Service Removed,Monday,June,2026
17,2026-06-15,2,Service Removed,Monday,June,2026
17,2026-06-22,2,Service Removed,Monday,June,2026
17,2026-06-29,2,Service Removed,Monday,June,2026
17,2026-07-06,2,Service Removed,Monday,July,2026
17,2026-07-13,2,Service Removed,Monday,July,2026
17,2026-07-20,2,Service Removed,Monday,July,2026
17,2026-07-27,2,Service Removed,Monday,July,2026
17,2026-08-03,2,Service Removed,Monday,August,2026
17,2026-08-10,2,Service Removed,Monday,August,2026
17,2026-08-17,2,Service Removed,Monday,August,2026
17,2026-08-24,2,Service Removed,Monday,August,2026
17,2026-08-31,2,Service Removed,Monday,August,2026
17,2026-05-19,2,Service Removed,Tuesday,May,2026
17,2026-05-26,2,Service Removed,Tuesday,May,2026
17,2026-06-02,2,Service Removed,Tuesday,June,2026
17,2026-06-09,2,Service Removed,Tuesday,June,2026
17,2026-06-16,2,Service Removed,Tuesday,June,2026
17,2026-06-23,2,Service Removed,Tuesday,June,2026
17,2026-06-30,2,Service Removed,Tuesday,June,2026
17,2026-07-07,2,Service Removed,Tuesday,July,2026
17,2026-07-14,2,Service Removed,Tuesday,July,2026
17,2026-07-21,2,Service Removed,Tuesday,July,2026
17,2026-07-28,2,Service Removed,Tuesday,July,2026
17,2026-08-04,2,Service Removed,Tuesday,August,2026
17,2026-08-11,2,Service Removed,Tuesday,August,2026
17,2026-08-18,2,Service Removed,Tuesday,August,2026
17,2026-08-25,2,Service Removed,Tuesday,August,2026
17,2026-09-01,2,Service Removed,Tuesday,September,2026
17,2026-05-20,2,Service Removed,Wednesday,May,2026
17,2026-05-27,2,Service Removed,Wednesday,May,2026
17,2026-06-03,2,Service Removed,Wednesday,June,2026
17,2026-06-10,2,Service Removed,Wednesday,June,2026
17,2026-06-17,2,Service Removed,Wednesday,June,2026
17,2026-06-24,2,Service Removed,Wednesday,June,2026
17,2026-07-01,2,Service Removed,Wednesday,July,2026
17,2026-07-08,2,Service Removed,Wednesday,July,2026
17,2026-07-15,2,Service Removed,Wednesday,July,2026
17,2026-07-22,2,Service Removed,Wednesday,July,2026
17,2026-07-29,2,Service Removed,Wednesday,July,2026
17,2026-08-05,2,Service Removed,Wednesday,August,2026
17,2026-08-12,2,Service Removed,Wednesday,August,2026
17,2026-08-19,2,Service Removed,Wednesday,August,2026
17,2026-08-26,2,Service Removed,Wednesday,August,2026
17,2026-09-02,2,Service Removed,Wednesday,September,2026
17,2026-04-30,1,Service Added,Thursday,April,2026
17,2026-05-07,1,Service Added,Thursday,May,2026
17,2026-09-10,1,Service Added,Thursday,September,2026
17,2026-09-17,1,Service Added,Thursday,September,2026
17,2026-09-24,1,Service Added,Thursday,September,2026
17,2026-10-01,1,Service Added,Thursday,October,2026
17,2026-10-08,1,Service Added,Thursday,October,2026
17,2026-10-15,1,Service Added,Thursday,October,2026
17,2026-10-22,1,Service Added,Thursday,October,2026
17,2026-10-29,1,Service Added,Thursday,October,2026
17,2026-11-05,1,Service Added,Thursday,November,2026
17,2026-11-12,1,Service Added,Thursday,November,2026
17,2026-11-19,1,Service Added,Thursday,November,2026
17,2026-11-26,1,Service Added,Thursday,November,2026
17,2026-12-03,1,Service Added,Thursday,December,2026
17,2026-12-10,1,Service Added,Thursday,December,2026
17,2026-05-08,1,Service Added,Friday,May,2026
17,2026-05-15,1,Service Added,Friday,May,2026
17,2026-09-11,1,Service Added,Friday,September,2026
17,2026-09-18,1,Service Added,Friday,September,2026
17,2026-09-25,1,Service Added,Friday,September,2026
17,2026-10-02,1,Service Added,Friday,October,2026
17,2026-10-09,1,Service Added,Friday,October,2026
17,2026-10-16,1,Service Added,Friday,October,2026
17,2026-10-23,1,Service Added,Friday,October,2026
17,2026-10-30,1,Service Added,Friday,October,2026
17,2026-11-06,1,Service Added,Friday,November,2026
17,2026-11-13,1,Service Added,Friday,November,2026
17,2026-11-20,1,Service Added,Friday,November,2026
17,2026-11-27,1,Service Added,Friday,November,2026
17,2026-12-04,1,Service Added,Friday,December,2026
17,2026-12-11,1,Service Added,Friday,December,2026
18,2026-05-18,1,Service Added,Monday,May,2026
18,2026-06-01,1,Service Added,Monday,June,2026
18,2026-06-08,1,Service Added,Monday,June,2026
18,2026-06-15,1,Service Added,Monday,June,2026
18,2026-06-22,1,Service Added,Monday,June,2026
18,2026-06-29,1,Service Added,Monday,June,2026
18,2026-07-06,1,Service Added,Monday,July,2026
18,2026-07-13,1,Service Added,Monday,July,2026
18,2026-07-20,1,Service Added,Monday,July,2026
18,2026-07-27,1,Service Added,Monday,July,2026
18,2026-08-03,1,Service Added,Monday,August,2026
18,2026-08-10,1,Service Added,Monday,August,2026
18,2026-08-17,1,Service Added,Monday,August,2026
18,2026-08-24,1,Service Added,Monday,August,2026
18,2026-08-31,1,Service Added,Monday,August,2026
18,2026-05-19,1,Service Added,Tuesday,May,2026
18,2026-05-26,1,Service Added,Tuesday,May,2026
18,2026-06-02,1,Service Added,Tuesday,June,2026
18,2026-06-09,1,Service Added,Tuesday,June,2026
18,2026-06-16,1,Service Added,Tuesday,June,2026
18,2026-06-23,1,Service Added,Tuesday,June,2026
18,2026-06-30,1,Service Added,Tuesday,June,2026
18,2026-07-07,1,Service Added,Tuesday,July,2026
18,2026-07-14,1,Service Added,Tuesday,July,2026
18,2026-07-21,1,Service Added,Tuesday,July,2026
18,2026-07-28,1,Service Added,Tuesday,July,2026
18,2026-08-04,1,Service Added,Tuesday,August,2026
18,2026-08-11,1,Service Added,Tuesday,August,2026
18,2026-08-18,1,Service Added,Tuesday,August,2026
18,2026-08-25,1,Service Added,Tuesday,August,2026
18,2026-05-20,1,Service Added,Wednesday,May,2026
18,2026-05-27,1,Service Added,Wednesday,May,2026
18,2026-06-03,1,Service Added,Wednesday,June,2026
18,2026-06-10,1,Service Added,Wednesday,June,2026
18,2026-06-17,1,Service Added,Wednesday,June,2026
18,2026-06-24,1,Service Added,Wednesday,June,2026
18,2026-07-01,1,Service Added,Wednesday,July,2026
18,2026-07-08,1,Service Added,Wednesday,July,2026
18,2026-07-15,1,Service Added,Wednesday,July,2026
18,2026-07-22,1,Service Added,Wednesday,July,2026
18,2026-07-29,1,Service Added,Wednesday,July,2026
18,2026-08-05,1,Service Added,Wednesday,August,2026
18,2026-08-12,1,Service Added,Wednesday,August,2026
18,2026-08-19,1,Service Added,Wednesday,August,2026
18,2026-08-26,1,Service Added,Wednesday,August,2026
18,2026-05-21,1,Service Added,Thursday,May,2026
18,2026-05-28,1,Service Added,Thursday,May,2026
18,2026-06-04,1,Service Added,Thursday,June,2026
18,2026-06-11,1,Service Added,Thursday,June,2026
18,2026-06-18,1,Service Added,Thursday,June,2026
18,2026-06-25,1,Service Added,Thursday,June,2026
18,2026-07-02,1,Service Added,Thursday,July,2026
18,2026-07-09,1,Service Added,Thursday,July,2026
18,2026-07-16,1,Service Added,Thursday,July,2026
18,2026-07-23,1,Service Added,Thursday,July,2026
18,2026-07-30,1,Service Added,Thursday,July,2026
18,2026-08-06,1,Service Added,Thursday,August,2026
18,2026-08-13,1,Service Added,Thursday,August,2026
18,2026-08-20,1,Service Added,Thursday,August,2026
18,2026-08-27,1,Service Added,Thursday,August,2026
18,2026-05-22,1,Service Added,Friday,May,2026
18,2026-05-29,1,Service Added,Friday,May,2026
18,2026-06-05,1,Service Added,Friday,June,2026
18,2026-06-12,1,Service Added,Friday,June,2026
18,2026-06-19,1,Service Added,Friday,June,2026
18,2026-06-26,1,Service Added,Friday,June,2026
18,2026-07-03,1,Service Added,Friday,July,2026
18,2026-07-10,1,Service Added,Friday,July,2026
18,2026-07-17,1,Service Added,Friday,July,2026
18,2026-07-24,1,Service Added,Friday,July,2026
18,2026-07-31,1,Service Added,Friday,July,2026
18,2026-08-07,1,Service Added,Friday,August,2026
18,2026-08-14,1,Service Added,Friday,August,2026
18,2026-08-21,1,Service Added,Friday,August,2026
18,2026-08-28,1,Service Added,Friday,August,2026
19,2026-05-04,1,Service Added,Monday,May,2026
19,2026-05-11,1,Service Added,Monday,May,2026
19,2026-05-18,1,Service Added,Monday,May,2026
19,2026-06-01,1,Service Added,Monday,June,2026
19,2026-06-08,1,Service Added,Monday,June,2026
19,2026-06-15,1,Service Added,Monday,June,2026
19,2026-06-22,1,Service Added,Monday,June,2026
19,2026-06-29,1,Service Added,Monday,June,2026
19,2026-07-06,1,Service Added,Monday,July,2026
19,2026-08-24,1,Service Added,Monday,August,2026
19,2026-08-31,1,Service Added,Monday,August,2026
19,2026-05-05,1,Service Added,Tuesday,May,2026
19,2026-05-12,1,Service Added,Tuesday,May,2026
19,2026-05-19,1,Service Added,Tuesday,May,2026
19,2026-06-02,1,Service Added,Tuesday,June,2026
19,2026-06-09,1,Service Added,Tuesday,June,2026
19,2026-06-16,1,Service Added,Tuesday,June,2026
19,2026-06-23,1,Service Added,Tuesday,June,2026
19,2026-06-30,1,Service Added,Tuesday,June,2026
19,2026-07-07,1,Service Added,Tuesday,July,2026
19,2026-08-25,1,Service Added,Tuesday,August,2026
19,2026-05-06,1,Service Added,Wednesday,May,2026
19,2026-05-13,1,Service Added,Wednesday,May,2026
19,2026-05-20,1,Service Added,Wednesday,May,2026
19,2026-05-27,1,Service Added,Wednesday,May,2026
19,2026-06-03,1,Service Added,Wednesday,June,2026
19,2026-06-10,1,Service Added,Wednesday,June,2026
19,2026-06-17,1,Service Added,Wednesday,June,2026
19,2026-06-24,1,Service Added,Wednesday,June,2026
19,2026-07-01,1,Service Added,Wednesday,July,2026
19,2026-07-08,1,Service Added,Wednesday,July,2026
19,2026-08-26,1,Service Added,Wednesday,August,2026
19,2026-04-30,1,Service Added,Thursday,April,2026
19,2026-05-07,1,Service Added,Thursday,May,2026
19,2026-05-21,1,Service Added,Thursday,May,2026
19,2026-05-28,1,Service Added,Thursday,May,2026
19,2026-06-04,1,Service Added,Thursday,June,2026
19,2026-06-11,1,Service Added,Thursday,June,2026
19,2026-06-18,1,Service Added,Thursday,June,2026
19,2026-06-25,1,Service Added,Thursday,June,2026
19,2026-07-02,1,Service Added,Thursday,July,2026
19,2026-08-27,1,Service Added,Thursday,August,2026
19,2026-05-08,1,Service Added,Friday,May,2026
19,2026-05-22,1,Service Added,Friday,May,2026
19,2026-05-29,1,Service Added,Friday,May,2026
19,2026-06-05,1,Service Added,Friday,June,2026
19,2026-06-12,1,Service Added,Friday,June,2026
19,2026-06-19,1,Service Added,Friday,June,2026
19,2026-06-26,1,Service Added,Friday,June,2026
19,2026-07-03,1,Service Added,Friday,July,2026
19,2026-08-28,1,Service Added,Friday,August,2026
20,2026-05-04,2,Service Removed,Monday,May,2026
20,2026-05-11,2,Service Removed,Monday,May,2026
20,2026-05-18,2,Service Removed,Monday,May,2026
20,2026-05-25,2,Service Removed,Monday,May,2026
20,2026-06-01,2,Service Removed,Monday,June,2026
20,2026-06-08,2,Service Removed,Monday,June,2026
20,2026-07-13,2,Service Removed,Monday,July,2026
20,2026-07-20,2,Service Removed,Monday,July,2026
20,2026-07-27,2,Service Removed,Monday,July,2026
20,2026-08-03,2,Service Removed,Monday,August,2026
20,2026-08-10,2,Service Removed,Monday,August,2026
20,2026-08-17,2,Service Removed,Monday,August,2026
20,2026-10-19,2,Service Removed,Monday,October,2026
20,2026-10-26,2,Service Removed,Monday,October,2026
20,2026-05-05,2,Service Removed,Tuesday,May,2026
20,2026-05-12,2,Service Removed,Tuesday,May,2026
20,2026-05-19,2,Service Removed,Tuesday,May,2026
20,2026-05-26,2,Service Removed,Tuesday,May,2026
20,2026-06-02,2,Service Removed,Tuesday,June,2026
20,2026-06-09,2,Service Removed,Tuesday,June,2026
20,2026-07-14,2,Service Removed,Tuesday,July,2026
20,2026-07-21,2,Service Removed,Tuesday,July,2026
20,2026-07-28,2,Service Removed,Tuesday,July,2026
20,2026-08-04,2,Service Removed,Tuesday,August,2026
20,2026-08-11,2,Service Removed,Tuesday,August,2026
20,2026-08-18,2,Service Removed,Tuesday,August,2026
20,2026-10-20,2,Service Removed,Tuesday,October,2026
20,2026-10-27,2,Service Removed,Tuesday,October,2026
20,2026-05-06,2,Service Removed,Wednesday,May,2026
20,2026-05-13,2,Service Removed,Wednesday,May,2026
20,2026-05-20,2,Service Removed,Wednesday,May,2026
20,2026-05-27,2,Service Removed,Wednesday,May,2026
20,2026-06-03,2,Service Removed,Wednesday,June,2026
20,2026-06-10,2,Service Removed,Wednesday,June,2026
20,2026-07-15,2,Service Removed,Wednesday,July,2026
20,2026-07-22,2,Service Removed,Wednesday,July,2026
20,2026-07-29,2,Service Removed,Wednesday,July,2026
20,2026-08-05,2,Service Removed,Wednesday,August,2026
20,2026-08-12,2,Service Removed,Wednesday,August,2026
20,2026-08-19,2,Service Removed,Wednesday,August,2026
20,2026-10-21,2,Service Removed,Wednesday,October,2026
20,2026-10-28,2,Service Removed,Wednesday,October,2026
20,2026-04-30,2,Service Removed,Thursday,April,2026
20,2026-05-07,2,Service Removed,Thursday,May,2026
20,2026-05-14,2,Service Removed,Thursday,May,2026
20,2026-05-21,2,Service Removed,Thursday,May,2026
20,2026-05-28,2,Service Removed,Thursday,May,2026
20,2026-06-04,2,Service Removed,Thursday,June,2026
20,2026-06-11,2,Service Removed,Thursday,June,2026
20,2026-07-09,2,Service Removed,Thursday,July,2026
20,2026-07-16,2,Service Removed,Thursday,July,2026
20,2026-07-23,2,Service Removed,Thursday,July,2026
20,2026-07-30,2,Service Removed,Thursday,July,2026
20,2026-08-06,2,Service Removed,Thursday,August,2026
20,2026-08-13,2,Service Removed,Thursday,August,2026
20,2026-08-20,2,Service Removed,Thursday,August,2026
20,2026-10-22,2,Service Removed,Thursday,October,2026
20,2026-10-29,2,Service Removed,Thursday,October,2026
20,2026-05-01,2,Service Removed,Friday,May,2026
20,2026-05-08,2,Service Removed,Friday,May,2026
20,2026-05-15,2,Service Removed,Friday,May,2026
20,2026-05-22,2,Service Removed,Friday,May,2026
20,2026-05-29,2,Service Removed,Friday,May,2026
20,2026-06-05,2,Service Removed,Friday,June,2026
20,2026-06-12,2,Service Removed,Friday,June,2026
20,2026-07-10,2,Service Removed,Friday,July,2026
20,2026-07-17,2,Service Removed,Friday,July,2026
20,2026-07-24,2,Service Removed,Friday,July,2026
20,2026-07-31,2,Service Removed,Friday,July,2026
20,2026-08-07,2,Service Removed,Friday,August,2026
20,2026-08-14,2,Service Removed,Friday,August,2026
20,2026-08-21,2,Service Removed,Friday,August,2026
20,2026-10-23,2,Service Removed,Friday,October,2026
20,2026-10-30,2,Service Removed,Friday,October,2026
21,2026-05-04,1,Service Added,Monday,May,2026
21,2026-05-11,1,Service Added,Monday,May,2026
21,2026-05-18,1,Service Added,Monday,May,2026
21,2026-06-01,1,Service Added,Monday,June,2026
21,2026-06-08,1,Service Added,Monday,June,2026
21,2026-05-05,1,Service Added,Tuesday,May,2026
21,2026-05-12,1,Service Added,Tuesday,May,2026
21,2026-05-19,1,Service Added,Tuesday,May,2026
21,2026-06-02,1,Service Added,Tuesday,June,2026
21,2026-06-09,1,Service Added,Tuesday,June,2026
